,AC load,heat load
2011-01-01 00:00:00,4.8100000000000005,7.466778365000001
2011-01-01 01:00:00,4.33,7.551867508000001
2011-01-01 02:00:00,4.54,7.573139793
2011-01-01 03:00:00,4.69,7.573139793
2011-01-01 04:00:00,4.3,7.573139793
2011-01-01 05:00:00,4.48,7.594412079
2011-01-01 06:00:00,4.53,7.615684365
2011-01-01 07:00:00,4.54,7.849679507
2011-01-01 08:00:00,4.62,8.104946935000001
2011-01-01 09:00:00,4.68,8.019857792
2011-01-01 10:00:00,4.8,7.828407221000001
2011-01-01 11:00:00,4.87,7.807134936000001
2011-01-01 12:00:00,4.99,7.892224078
2011-01-01 13:00:00,5.0600000000000005,7.956040935
2011-01-01 14:00:00,5.15,8.019857792
2011-01-01 15:00:00,5.17,8.126219221000001
2011-01-01 16:00:00,5.17,7.870951793000001
2011-01-01 17:00:00,5.05,7.913496364
2011-01-01 18:00:00,4.97,7.870951793000001
2011-01-01 19:00:00,4.94,8.126219221000001
2011-01-01 20:00:00,4.9,8.041130078
2011-01-01 21:00:00,4.83,8.190036078
2011-01-01 22:00:00,4.8,7.956040935
2011-01-01 23:00:00,4.69,7.892224078
2011-01-02 00:00:00,4.5600000000000005,8.587632408
2011-01-02 01:00:00,4.53,8.77778619
2011-01-02 02:00:00,4.55,8.682709299
2011-01-02 03:00:00,4.49,8.492555517000001
2011-01-02 04:00:00,4.54,8.088478732
2011-01-02 05:00:00,4.61,7.922094173
2011-01-02 06:00:00,4.73,7.850786505
2011-01-02 07:00:00,5.17,7.898324951
2011-01-02 08:00:00,5.51,7.874555728000001
2011-01-02 09:00:00,6.2,7.80324806
2011-01-02 10:00:00,6.38,7.779478837
2011-01-02 11:00:00,6.32,7.827017283
2011-01-02 12:00:00,6.3,7.755709615
2011-01-02 13:00:00,6.33,7.684401947
2011-01-02 14:00:00,6.34,7.827017283
2011-01-02 15:00:00,6.44,7.660632724
2011-01-02 16:00:00,6.72,7.589325056
2011-01-02 17:00:00,6.640000000000001,7.589325056
2011-01-02 18:00:00,6.62,7.494248165
2011-01-02 19:00:00,6.47,7.44670972
2011-01-02 20:00:00,5.82,7.44670972
2011-01-02 21:00:00,6.34,7.422940497
2011-01-02 22:00:00,6.15,7.327863607
2011-01-02 23:00:00,5.7,7.351632829000001
